subscription_id,customer_id,period_start,period_end,plan,mrr,is_active
C0003-09,C0003,2024-12-01,2024-12-31,Basic,20.0,1
C0003-10,C0003,2025-01-01,2025-01-31,Basic,20.0,1
C0003-11,C0003,2025-02-01,2025-02-28,Basic,20.0,1
C0003-12,C0003,2025-03-01,2025-03-31,Basic,20.0,1
C0003-13,C0003,2025-04-01,2025-04-30,Basic,20.0,1
C0003-14,C0003,2025-05-01,2025-05-31,Basic,22.0,1
C0003-15,C0003,2025-06-01,2025-06-30,Basic,22.0,1
C0003-16,C0003,2025-07-01,2025-07-31,Basic,22.0,1
C0003-17,C0003,2025-08-01,2025-08-31,Basic,22.0,1
C0004-00,C0004,2024-03-01,2024-03-31,Basic,20.0,1
C0004-01,C0004,2024-04-01,2024-04-30,Pro,50.0,1
C0004-02,C0004,2024-05-01,2024-05-31,Pro,50.0,1
C0004-03,C0004,2024-06-01,2024-06-30,Pro,50.0,1
C0004-04,C0004,2024-07-01,2024-07-31,Pro,50.0,1
C0004-05,C0004,2024-08-01,2024-08-31,Pro,50.0,1
C0005-00,C0005,2024-03-01,2024-03-31,Pro,50.0,1
C0005-01,C0005,2024-04-01,2024-04-30,Pro,50.0,1
C0005-02,C0005,2024-05-01,2024-05-31,Pro,50.0,1
C0005-03,C0005,2024-06-01,2024-06-30,Pro,50.0,1
C0005-04,C0005,2024-07-01,2024-07-31,Pro,50.0,1
C0006-00,C0006,2024-03-01,2024-03-31,Pro,50.0,1
C0006-01,C0006,2024-04-01,2024-04-30,Pro,55.0,1
C0006-02,C0006,2024-05-01,2024-05-31,Pro,55.0,1
C0006-03,C0006,2024-06-01,2024-06-30,Pro,55.0,1
C0006-04,C0006,2024-07-01,2024-07-31,Pro,55.0,1
C0006-05,C0006,2024-08-01,2024-08-31,Pro,55.0,1
C0006-06,C0006,2024-09-01,2024-09-30,Pro,55.0,1
C0006-07,C0006,2024-10-01,2024-10-31,Pro,55.0,1
C0006-08,C0006,2024-11-01,2024-11-30,Pro,55.0,1
C0006-09,C0006,2024-12-01,2024-12-31,Pro,55.0,1
C0006-10,C0006,2025-01-01,2025-01-31,Pro,55.0,1
C0006-11,C0006,2025-02-01,2025-02-28,Pro,49.5,1
C0006-12,C0006,2025-03-01,2025-03-31,Pro,49.5,1
C0006-13,C0006,2025-04-01,2025-04-30,Pro,49.5,1
C0006-14,C0006,2025-05-01,2025-05-31,Pro,54.45,1
C0006-15,C0006,2025-06-01,2025-06-30,Pro,54.45,1
C0006-16,C0006,2025-07-01,2025-07-31,Pro,54.45,1
C0006-17,C0006,2025-08-01,2025-08-31,Pro,54.45,1
C0007-00,C0007,2024-03-01,2024-03-31,Pro,55.0,1
C0007-01,C0007,2024-04-01,2024-04-30,Pro,55.0,1
C0007-02,C0007,2024-05-01,2024-05-31,Pro,55.0,1
C0007-03,C0007,2024-06-01,2024-06-30,Pro,55.0,1
C0007-04,C0007,2024-07-01,2024-07-31,Pro,55.0,1
C0007-05,C0007,2024-08-01,2024-08-31,Pro,55.0,1
C0007-06,C0007,2024-09-01,2024-09-30,Pro,55.0,1
C0007-07,C0007,2024-10-01,2024-10-31,Pro,55.0,1
C0007-08,C0007,2024-11-01,2024-11-30,Pro,55.0,1
C0007-09,C0007,2024-12-01,2024-12-31,Pro,55.0,1
C0007-10,C0007,2025-01-01,2025-01-31,Pro,55.0,1
C0007-11,C0007,2025-02-01,2025-02-28,Pro,55.0,1
C0007-12,C0007,2025-03-01,2025-03-31,Pro,55.0,1
C0007-13,C0007,2025-04-01,2025-04-30,Pro,55.0,1
C0007-14,C0007,2025-05-01,2025-05-31,Pro,55.0,1
C0007-15,C0007,2025-06-01,2025-06-30,Pro,55.0,1
C0007-16,C0007,2025-07-01,2025-07-31,Pro,49.5,1
C0007-17,C0007,2025-08-01,2025-08-31,Pro,49.5,1
C0008-00,C0008,2024-03-01,2024-03-31,Basic,20.0,1
C0008-01,C0008,2024-04-01,2024-04-30,Basic,20.0,1
C0008-02,C0008,2024-05-01,2024-05-31,Basic,20.0,1
C0008-03,C0008,2024-06-01,2024-06-30,Basic,20.0,1
C0008-04,C0008,2024-07-01,2024-07-31,Basic,20.0,1
C0008-05,C0008,2024-08-01,2024-08-31,Basic,20.0,1
C0008-06,C0008,2024-09-01,2024-09-30,Basic,20.0,1
C0008-07,C0008,2024-10-01,2024-10-31,Basic,20.0,1
C0008-08,C0008,2024-11-01,2024-11-30,Basic,18.0,1
C0008-09,C0008,2024-12-01,2024-12-31,Basic,18.0,1
C0008-10,C0008,2025-01-01,2025-01-31,Basic,18.0,1
C0008-11,C0008,2025-02-01,2025-02-28,Basic,18.0,1
C0008-12,C0008,2025-03-01,2025-03-31,Basic,18.0,1
C0008-13,C0008,2025-04-01,2025-04-30,Basic,18.0,1
C0008-14,C0008,2025-05-01,2025-05-31,Basic,18.0,1
C0008-15,C0008,2025-06-01,2025-06-30,Basic,18.0,1
C0008-16,C0008,2025-07-01,2025-07-31,Basic,18.0,1
C0008-17,C0008,2025-08-01,2025-08-31,Basic,18.0,1
C0009-00,C0009,2024-03-01,2024-03-31,Basic,20.0,1
C0009-01,C0009,2024-04-01,2024-04-30,Basic,20.0,1
C0009-02,C0009,2024-05-01,2024-05-31,Basic,22.0,1
C0009-03,C0009,2024-06-01,2024-06-30,Basic,22.0,1
C0009-04,C0009,2024-07-01,2024-07-31,Basic,22.0,1
C0009-05,C0009,2024-08-01,2024-08-31,Basic,22.0,1
C0009-06,C0009,2024-09-01,2024-09-30,Basic,22.0,1
C0009-07,C0009,2024-10-01,2024-10-31,Basic,22.0,1
C0009-08,C0009,2024-11-01,2024-11-30,Basic,22.0,1
C0009-09,C0009,2024-12-01,2024-12-31,Basic,22.0,1
C0009-10,C0009,2025-01-01,2025-01-31,Basic,22.0,1
C0009-11,C0009,2025-02-01,2025-02-28,Basic,22.0,1
C0009-12,C0009,2025-03-01,2025-03-31,Basic,22.0,1
C0009-13,C0009,2025-04-01,2025-04-30,Basic,22.0,1
C0009-14,C0009,2025-05-01,2025-05-31,Basic,22.0,1
C0009-15,C0009,2025-06-01,2025-06-30,Basic,22.0,1
C0009-16,C0009,2025-07-01,2025-07-31,Basic,22.0,1
C0009-17,C0009,2025-08-01,2025-08-31,Basic,22.0,1
C0010-00,C0010,2024-03-01,2024-03-31,Pro,55.0,1
C0010-01,C0010,2024-04-01,2024-04-30,Pro,55.0,1
C0010-02,C0010,2024-05-01,2024-05-31,Pro,55.0,1
C0010-03,C0010,2024-06-01,2024-06-30,Pro,55.0,1
C0010-04,C0010,2024-07-01,2024-07-31,Pro,55.0,1
C0011-00,C0011,2024-03-01,2024-03-31,Basic,20.0,1
C0011-01,C0011,2024-04-01,2024-04-30,Basic,20.0,1
C0011-02,C0011,2024-05-01,2024-05-31,Basic,20.0,1
C0011-03,C0011,2024-06-01,2024-06-30,Basic,20.0,1
C0011-04,C0011,2024-07-01,2024-07-31,Basic,20.0,1
C0011-05,C0011,2024-08-01,2024-08-31,Basic,20.0,1
C0011-06,C0011,2024-09-01,2024-09-30,Basic,20.0,1
C0011-07,C0011,2024-10-01,2024-10-31,Basic,20.0,1
C0011-08,C0011,2024-11-01,2024-11-30,Basic,20.0,1
C0011-09,C0011,2024-12-01,2024-12-31,Basic,20.0,1
C0011-10,C0011,2025-01-01,2025-01-31,Basic,20.0,1
C0011-11,C0011,2025-02-01,2025-02-28,Basic,20.0,1
C0011-12,C0011,2025-03-01,2025-03-31,Basic,20.0,1
C0011-13,C0011,2025-04-01,2025-04-30,Basic,20.0,1
C0011-14,C0011,2025-05-01,2025-05-31,Basic,20.0,1
C0011-15,C0011,2025-06-01,2025-06-30,Basic,20.0,1
C0011-16,C0011,2025-07-01,2025-07-31,Basic,20.0,1
C0012-00,C0012,2024-03-01,2024-03-31,Pro,50.0,1
C0012-01,C0012,2024-04-01,2024-04-30,Pro,50.0,1
C0012-02,C0012,2024-05-01,2024-05-31,Pro,50.0,1
C0012-03,C0012,2024-06-01,2024-06-30,Pro,50.0,1
C0012-04,C0012,2024-07-01,2024-07-31,Pro,50.0,1
C0012-05,C0012,2024-08-01,2024-08-31,Pro,50.0,1
C0012-06,C0012,2024-09-01,2024-09-30,Pro,50.0,1
C0013-00,C0013,2024-03-01,2024-03-31,Pro,50.0,1
C0013-01,C0013,2024-04-01,2024-04-30,Pro,50.0,1
C0013-02,C0013,2024-05-01,2024-05-31,Pro,50.0,1
C0013-03,C0013,2024-06-01,2024-06-30,Pro,50.0,1
C0013-04,C0013,2024-07-01,2024-07-31,Pro,50.0,1
C0013-05,C0013,2024-08-01,2024-08-31,Pro,50.0,1
C0013-06,C0013,2024-09-01,2024-09-30,Pro,50.0,1
C0013-07,C0013,2024-10-01,2024-10-31,Pro,50.0,1
C0013-08,C0013,2024-11-01,2024-11-30,Pro,50.0,1
C0013-09,C0013,2024-12-01,2024-12-31,Enterprise,200.0,1
C0013-10,C0013,2025-01-01,2025-01-31,Enterprise,200.0,1
C0013-11,C0013,2025-02-01,2025-02-28,Enterprise,200.0,1
C0013-12,C0013,2025-03-01,2025-03-31,Enterprise,200.0,1
C0013-13,C0013,2025-04-01,2025-04-30,Enterprise,200.0,1
C0013-14,C0013,2025-05-01,2025-05-31,Enterprise,200.0,1
C0013-15,C0013,2025-06-01,2025-06-30,Enterprise,200.0,1
C0013-16,C0013,2025-07-01,2025-07-31,Enterprise,200.0,1
C0013-17,C0013,2025-08-01,2025-08-31,Enterprise,180.0,1
C0014-00,C0014,2024-03-01,2024-03-31,Basic,20.0,1
C0014-01,C0014,2024-04-01,2024-04-30,Basic,20.0,1
C0014-02,C0014,2024-05-01,2024-05-31,Basic,20.0,1
C0014-03,C0014,2024-06-01,2024-06-30,Basic,20.0,1
C0014-04,C0014,2024-07-01,2024-07-31,Basic,20.0,1
C0014-05,C0014,2024-08-01,2024-08-31,Basic,20.0,1
C0014-06,C0014,2024-09-01,2024-09-30,Basic,20.0,1
C0014-07,C0014,2024-10-01,2024-10-31,Basic,20.0,1
C0014-08,C0014,2024-11-01,2024-11-30,Basic,20.0,1
C0014-09,C0014,2024-12-01,2024-12-31,Basic,20.0,1
C0014-10,C0014,2025-01-01,2025-01-31,Basic,20.0,1
C0014-11,C0014,2025-02-01,2025-02-28,Basic,20.0,1
C0014-12,C0014,2025-03-01,2025-03-31,Basic,20.0,1
C0014-13,C0014,2025-04-01,2025-04-30,Basic,22.0,1
C0014-14,C0014,2025-05-01,2025-05-31,Basic,22.0,1
C0014-15,C0014,2025-06-01,2025-06-30,Basic,22.0,1
C0014-16,C0014,2025-07-01,2025-07-31,Basic,22.0,1
C0014-17,C0014,2025-08-01,2025-08-31,Basic,24.2,1
C0015-00,C0015,2024-03-01,2024-03-31,Basic,20.0,1
C0015-01,C0015,2024-04-01,2024-04-30,Basic,20.0,1
C0015-02,C0015,2024-05-01,2024-05-31,Basic,20.0,1
C0015-03,C0015,2024-06-01,2024-06-30,Basic,20.0,1
C0015-04,C0015,2024-07-01,2024-07-31,Basic,20.0,1
C0015-05,C0015,2024-08-01,2024-08-31,Basic,20.0,1
C0015-06,C0015,2024-09-01,2024-09-30,Basic,20.0,1
C0015-07,C0015,2024-10-01,2024-10-31,Basic,20.0,1
C0015-08,C0015,2024-11-01,2024-11-30,Basic,20.0,1
C0015-09,C0015,2024-12-01,2024-12-31,Basic,20.0,1
C0015-10,C0015,2025-01-01,2025-01-31,Basic,20.0,1
C0015-11,C0015,2025-02-01,2025-02-28,Basic,20.0,1
C0015-12,C0015,2025-03-01,2025-03-31,Basic,20.0,1
C0015-13,C0015,2025-04-01,2025-04-30,Basic,20.0,1
C0015-14,C0015,2025-05-01,2025-05-31,Basic,20.0,1
C0015-15,C0015,2025-06-01,2025-06-30,Basic,20.0,1
C0015-16,C0015,2025-07-01,2025-07-31,Basic,20.0,1
C0015-17,C0015,2025-08-01,2025-08-31,Basic,22.0,1
C0016-00,C0016,2024-03-01,2024-03-31,Basic,20.0,1
C0016-01,C0016,2024-04-01,2024-04-30,Basic,20.0,1
C0016-02,C0016,2024-05-01,2024-05-31,Basic,20.0,1
C0016-03,C0016,2024-06-01,2024-06-30,Basic,20.0,1
C0016-04,C0016,2024-07-01,2024-07-31,Basic,20.0,1
C0016-05,C0016,2024-08-01,2024-08-31,Basic,20.0,1
C0016-06,C0016,2024-09-01,2024-09-30,Basic,20.0,1
C0016-07,C0016,2024-10-01,2024-10-31,Basic,20.0,1
C0016-08,C0016,2024-11-01,2024-11-30,Basic,20.0,1
C0016-09,C0016,2024-12-01,2024-12-31,Basic,20.0,1
C0016-10,C0016,2025-01-01,2025-01-31,Basic,20.0,1
C0016-11,C0016,2025-02-01,2025-02-28,Basic,20.0,1
C0016-12,C0016,2025-03-01,2025-03-31,Basic,20.0,1
C0016-13,C0016,2025-04-01,2025-04-30,Basic,20.0,1
C0016-14,C0016,2025-05-01,2025-05-31,Basic,20.0,1
C0016-15,C0016,2025-06-01,2025-06-30,Pro,50.0,1
C0016-16,C0016,2025-07-01,2025-07-31,Pro,50.0,1
C0016-17,C0016,2025-08-01,2025-08-31,Pro,55.0,1
C0017-00,C0017,2024-03-01,2024-03-31,Pro,50.0,1
C0017-01,C0017,2024-04-01,2024-04-30,Pro,55.0,1
C0017-02,C0017,2024-05-01,2024-05-31,Pro,55.0,1
C0017-03,C0017,2024-06-01,2024-06-30,Pro,55.0,1
C0017-04,C0017,2024-07-01,2024-07-31,Pro,55.0,1
C0017-05,C0017,2024-08-01,2024-08-31,Pro,55.0,1
C0017-06,C0017,2024-09-01,2024-09-30,Pro,55.0,1
C0017-07,C0017,2024-10-01,2024-10-31,Pro,55.0,1
C0017-08,C0017,2024-11-01,2024-11-30,Basic,20.0,1
C0017-09,C0017,2024-12-01,2024-12-31,Basic,20.0,1
C0017-10,C0017,2025-01-01,2025-01-31,Basic,20.0,1
C0017-11,C0017,2025-02-01,2025-02-28,Basic,20.0,1
C0017-12,C0017,2025-03-01,2025-03-31,Basic,20.0,1
C0017-13,C0017,2025-04-01,2025-04-30,Basic,20.0,1
C0017-14,C0017,2025-05-01,2025-05-31,Basic,20.0,1
C0017-15,C0017,2025-06-01,2025-06-30,Basic,20.0,1
C0017-16,C0017,2025-07-01,2025-07-31,Basic,20.0,1
C0017-17,C0017,2025-08-01,2025-08-31,Basic,20.0,1
C0018-00,C0018,2024-03-01,2024-03-31,Enterprise,220.0,1
C0018-01,C0018,2024-04-01,2024-04-30,Enterprise,220.0,1
C0018-02,C0018,2024-05-01,2024-05-31,Enterprise,242.0,1
C0018-03,C0018,2024-06-01,2024-06-30,Enterprise,242.0,1
C0018-04,C0018,2024-07-01,2024-07-31,Enterprise,242.0,1
C0018-05,C0018,2024-08-01,2024-08-31,Enterprise,242.0,1
C0018-06,C0018,2024-09-01,2024-09-30,Enterprise,242.0,1
C0018-07,C0018,2024-10-01,2024-10-31,Enterprise,266.2,1
C0018-08,C0018,2024-11-01,2024-11-30,Enterprise,266.2,1
C0018-09,C0018,2024-12-01,2024-12-31,Enterprise,266.2,1
C0018-10,C0018,2025-01-01,2025-01-31,Enterprise,266.2,1
C0018-11,C0018,2025-02-01,2025-02-28,Enterprise,266.2,1
C0018-12,C0018,2025-03-01,2025-03-31,Enterprise,266.2,1
C0018-13,C0018,2025-04-01,2025-04-30,Enterprise,266.2,1
C0018-14,C0018,2025-05-01,2025-05-31,Enterprise,266.2,1
C0018-15,C0018,2025-06-01,2025-06-30,Enterprise,266.2,1
C0018-16,C0018,2025-07-01,2025-07-31,Enterprise,266.2,1
C0018-17,C0018,2025-08-01,2025-08-31,Enterprise,266.2,1
C0019-00,C0019,2024-03-01,2024-03-31,Basic,20.0,1
C0019-01,C0019,2024-04-01,2024-04-30,Basic,20.0,1
C0019-02,C0019,2024-05-01,2024-05-31,Basic,20.0,1
C0019-03,C0019,2024-06-01,2024-06-30,Basic,20.0,1
C0019-04,C0019,2024-07-01,2024-07-31,Basic,20.0,1
C0019-05,C0019,2024-08-01,2024-08-31,Basic,20.0,1
C0019-06,C0019,2024-09-01,2024-09-30,Basic,20.0,1
C0019-07,C0019,2024-10-01,2024-10-31,Basic,20.0,1
C0019-08,C0019,2024-11-01,2024-11-30,Basic,20.0,1
C0019-09,C0019,2024-12-01,2024-12-31,Basic,20.0,1
C0019-10,C0019,2025-01-01,2025-01-31,Basic,20.0,1
C0019-11,C0019,2025-02-01,2025-02-28,Basic,20.0,1
C0019-12,C0019,2025-03-01,2025-03-31,Basic,20.0,1
C0019-13,C0019,2025-04-01,2025-04-30,Basic,20.0,1
C0019-14,C0019,2025-05-01,2025-05-31,Basic,20.0,1
C0019-15,C0019,2025-06-01,2025-06-30,Basic,20.0,1
C0019-16,C0019,2025-07-01,2025-07-31,Basic,20.0,1
C0020-00,C0020,2024-03-01,2024-03-31,Basic,20.0,1
C0020-01,C0020,2024-04-01,2024-04-30,Basic,20.0,1
C0020-02,C0020,2024-05-01,2024-05-31,Basic,22.0,1
C0020-03,C0020,2024-06-01,2024-06-30,Basic,22.0,1
C0020-04,C0020,2024-07-01,2024-07-31,Basic,22.0,1
C0020-05,C0020,2024-08-01,2024-08-31,Basic,22.0,1
C0020-06,C0020,2024-09-01,2024-09-30,Basic,22.0,1
C0020-07,C0020,2024-10-01,2024-10-31,Basic,22.0,1
C0020-08,C0020,2024-11-01,2024-11-30,Basic,22.0,1
C0020-09,C0020,2024-12-01,2024-12-31,Basic,22.0,1
C0020-10,C0020,2025-01-01,2025-01-31,Basic,22.0,1
C0020-11,C0020,2025-02-01,2025-02-28,Basic,22.0,1
C0020-12,C0020,2025-03-01,2025-03-31,Basic,22.0,1
C0020-13,C0020,2025-04-01,2025-04-30,Basic,22.0,1
C0020-14,C0020,2025-05-01,2025-05-31,Basic,22.0,1
C0020-15,C0020,2025-06-01,2025-06-30,Basic,22.0,1
C0020-16,C0020,2025-07-01,2025-07-31,Basic,22.0,1
C0020-17,C0020,2025-08-01,2025-08-31,Basic,22.0,1
C0021-00,C0021,2024-03-01,2024-03-31,Pro,50.0,1
C0021-01,C0021,2024-04-01,2024-04-30,Pro,50.0,1
C0021-02,C0021,2024-05-01,2024-05-31,Pro,50.0,1
C0021-03,C0021,2024-06-01,2024-06-30,Pro,50.0,1
C0021-04,C0021,2024-07-01,2024-07-31,Pro,50.0,1
C0021-05,C0021,2024-08-01,2024-08-31,Pro,55.0,1
C0021-06,C0021,2024-09-01,2024-09-30,Pro,55.0,1
C0021-07,C0021,2024-10-01,2024-10-31,Pro,55.0,1
C0021-08,C0021,2024-11-01,2024-11-30,Pro,55.0,1
C0021-09,C0021,2024-12-01,2024-12-31,Pro,55.0,1
C0021-10,C0021,2025-01-01,2025-01-31,Pro,55.0,1
C0021-11,C0021,2025-02-01,2025-02-28,Pro,55.0,1
C0021-12,C0021,2025-03-01,2025-03-31,Pro,55.0,1
C0021-13,C0021,2025-04-01,2025-04-30,Pro,55.0,1
C0021-14,C0021,2025-05-01,2025-05-31,Pro,55.0,1
C0021-15,C0021,2025-06-01,2025-06-30,Pro,55.0,1
C0021-16,C0021,2025-07-01,2025-07-31,Pro,55.0,1
C0021-17,C0021,2025-08-01,2025-08-31,Pro,55.0,1
C0022-01,C0022,2024-04-01,2024-04-30,Pro,45.0,1
C0022-02,C0022,2024-05-01,2024-05-31,Pro,45.0,1
C0022-03,C0022,2024-06-01,2024-06-30,Pro,45.0,1
C0022-04,C0022,2024-07-01,2024-07-31,Pro,45.0,1
C0022-05,C0022,2024-08-01,2024-08-31,Pro,45.0,1
C0022-06,C0022,2024-09-01,2024-09-30,Pro,45.0,1
C0022-07,C0022,2024-10-01,2024-10-31,Pro,45.0,1
C0022-08,C0022,2024-11-01,2024-11-30,Pro,45.0,1
C0022-09,C0022,2024-12-01,2024-12-31,Pro,45.0,1
C0022-10,C0022,2025-01-01,2025-01-31,Pro,45.0,1
C0022-11,C0022,2025-02-01,2025-02-28,Enterprise,200.0,1
C0022-12,C0022,2025-03-01,2025-03-31,Enterprise,200.0,1
C0022-13,C0022,2025-04-01,2025-04-30,Enterprise,200.0,1
C0022-14,C0022,2025-05-01,2025-05-31,Enterprise,200.0,1
C0022-15,C0022,2025-06-01,2025-06-30,Enterprise,200.0,1
C0022-16,C0022,2025-07-01,2025-07-31,Enterprise,220.0,1
C0022-17,C0022,2025-08-01,2025-08-31,Enterprise,220.0,1
C0023-01,C0023,2024-04-01,2024-04-30,Basic,20.0,1
C0023-02,C0023,2024-05-01,2024-05-31,Basic,20.0,1
C0023-03,C0023,2024-06-01,2024-06-30,Basic,20.0,1
C0023-04,C0023,2024-07-01,2024-07-31,Basic,20.0,1
C0023-05,C0023,2024-08-01,2024-08-31,Basic,20.0,1
C0023-06,C0023,2024-09-01,2024-09-30,Basic,20.0,1
C0023-07,C0023,2024-10-01,2024-10-31,Basic,22.0,1
C0023-08,C0023,2024-11-01,2024-11-30,Basic,22.0,1
C0023-09,C0023,2024-12-01,2024-12-31,Basic,22.0,1
C0023-10,C0023,2025-01-01,2025-01-31,Basic,22.0,1
C0023-11,C0023,2025-02-01,2025-02-28,Basic,22.0,1
C0023-12,C0023,2025-03-01,2025-03-31,Basic,22.0,1
C0023-13,C0023,2025-04-01,2025-04-30,Basic,22.0,1
C0023-14,C0023,2025-05-01,2025-05-31,Basic,22.0,1
C0023-15,C0023,2025-06-01,2025-06-30,Basic,22.0,1
C0023-16,C0023,2025-07-01,2025-07-31,Basic,22.0,1
C0023-17,C0023,2025-08-01,2025-08-31,Basic,22.0,1
C0024-01,C0024,2024-04-01,2024-04-30,Enterprise,200.0,1
C0024-02,C0024,2024-05-01,2024-05-31,Enterprise,200.0,1
C0024-03,C0024,2024-06-01,2024-06-30,Enterprise,200.0,1
C0024-04,C0024,2024-07-01,2024-07-31,Enterprise,200.0,1
C0024-05,C0024,2024-08-01,2024-08-31,Enterprise,200.0,1
C0024-06,C0024,2024-09-01,2024-09-30,Enterprise,200.0,1
C0024-07,C0024,2024-10-01,2024-10-31,Enterprise,200.0,1
C0025-01,C0025,2024-04-01,2024-04-30,Pro,45.0,1
C0025-02,C0025,2024-05-01,2024-05-31,Pro,45.0,1
C0025-03,C0025,2024-06-01,2024-06-30,Pro,45.0,1
C0025-04,C0025,2024-07-01,2024-07-31,Pro,45.0,1
C0025-05,C0025,2024-08-01,2024-08-31,Pro,45.0,1
C0025-06,C0025,2024-09-01,2024-09-30,Pro,40.5,1
C0025-07,C0025,2024-10-01,2024-10-31,Pro,36.45,1
C0025-08,C0025,2024-11-01,2024-11-30,Pro,36.45,1
C0025-09,C0025,2024-12-01,2024-12-31,Pro,36.45,1
C0025-10,C0025,2025-01-01,2025-01-31,Pro,36.45,1
C0025-11,C0025,2025-02-01,2025-02-28,Pro,36.45,1
C0025-12,C0025,2025-03-01,2025-03-31,Pro,36.45,1
C0025-13,C0025,2025-04-01,2025-04-30,Enterprise,200.0,1
C0025-14,C0025,2025-05-01,2025-05-31,Enterprise,200.0,1
C0025-15,C0025,2025-06-01,2025-06-30,Enterprise,200.0,1
C0025-16,C0025,2025-07-01,2025-07-31,Enterprise,200.0,1
C0025-17,C0025,2025-08-01,2025-08-31,Enterprise,200.0,1
C0026-01,C0026,2024-04-01,2024-04-30,Basic,20.0,1
C0026-02,C0026,2024-05-01,2024-05-31,Basic,20.0,1
C0026-03,C0026,2024-06-01,2024-06-30,Basic,20.0,1
C0026-04,C0026,2024-07-01,2024-07-31,Basic,20.0,1
C0026-05,C0026,2024-08-01,2024-08-31,Basic,20.0,1
C0026-06,C0026,2024-09-01,2024-09-30,Basic,20.0,1
C0026-07,C0026,2024-10-01,2024-10-31,Basic,20.0,1
C0026-08,C0026,2024-11-01,2024-11-30,Basic,22.0,1
C0026-09,C0026,2024-12-01,2024-12-31,Basic,22.0,1
C0026-10,C0026,2025-01-01,2025-01-31,Basic,22.0,1
C0026-11,C0026,2025-02-01,2025-02-28,Basic,22.0,1
C0027-01,C0027,2024-04-01,2024-04-30,Pro,50.0,1
C0027-02,C0027,2024-05-01,2024-05-31,Basic,20.0,1
C0027-03,C0027,2024-06-01,2024-06-30,Basic,20.0,1
C0027-04,C0027,2024-07-01,2024-07-31,Basic,20.0,1
C0027-05,C0027,2024-08-01,2024-08-31,Basic,20.0,1
C0027-06,C0027,2024-09-01,2024-09-30,Basic,20.0,1
C0027-07,C0027,2024-10-01,2024-10-31,Basic,20.0,1
C0027-08,C0027,2024-11-01,2024-11-30,Basic,20.0,1
C0027-09,C0027,2024-12-01,2024-12-31,Basic,20.0,1
C0027-10,C0027,2025-01-01,2025-01-31,Basic,20.0,1
C0027-11,C0027,2025-02-01,2025-02-28,Basic,20.0,1
